name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Samoa	WS	882	WSM	SAM	1	1		WST	Apia	Oceania	Polynesia	English,Samoan	-13.58333333,-172.33333333		2842	🇼🇸	198414	0.491828866926665	102006	95091	74629	112745	9723	38738	35893	58969	53775	4299	5423	51.7542479946015	48.2457520053985	37.8640973733745	57.2027986219983	4.93310400462716	37.9759617269911	37.7456908790712	57.8094976667582	56.5512309520554	4.21454060625074	5.70307816887337	14.0014117093447	13.8996098392033	12.5416650327438	12.4588543364637	11.4328849849026	11.3872267034042	9.57609505509588	9.51634784254751	6.96295049900619	8.13132959648329	7.42814007293832	6.72625839989857	5.88310262342653	5.6189464606842	5.31547782439904	5.33815688460284	5.05764479824321	5.08365846733061	5.04391984628054	4.77973267149723	4.5508019293361	4.40639821640779	3.58515352339124	3.78697851486502	2.80087055409592	2.92673179863076	1.82934002588134	2.11906740001472	1.13034782949688	1.5101641619956	0.726442100309792	1.13051982879197	0.528410650562723	0.94332677807107	188	0.67%	1317	70	-2803	3.9	22	18.00%	0.00000000%
San Marino	SM	674	SMR	SMR	1	1	1	EUR	City of San Marino	Europe	Southern Europe	Italian	43.76666666,12.41666666	ITA	61	🇸🇲	33931	0.221745970085152																																																									218	0.21%	71	566				97.00%	0.00000000%
Sao Tome and Principe	ST	678	STP	STP	1	1		STN	São Tomé	Africa	Middle Africa	Portuguese	1,7		964	🇸🇹	219159	1.89076332349799	107615	107441	90639	118051	6366	45809	44830	59062	58991	2744	3620	50.0404560842231	49.9595439157769	42.1466966743546	54.8931441113013	2.96015921434417	42.5672096718737	41.7249178588382	54.8828651346052	54.9056656459134	2.54992519352111	3.36941649524838	14.8339853732425	14.5136219365768	14.3266022990215	14.0473021398587	13.4066219996097	13.1639937824027	11.283233126725	11.0725355324516	6.86728035965263	8.2774090862552	7.01415282824247	7.04957368715561	6.60434342214086	6.4940383666707	5.84233953777959	5.73452348818377	4.88425904414976	4.93033126390349	3.42251256841773	3.50996397888995	3.28219234093169	3.41409384104173	2.26835546551932	2.5773243854538	1.81951659216995	2.02816534341056	1.08632017172966	1.31146625464226	0.720186598024365	0.822807785027504	0.391223945507429	0.560328378491581	0.352194478259658	0.674814077087037	187	1.91%	4103	228	-1680	4.4	19	74.00%	0.00000000%
Saudi Arabia	SA	682	SAU	KSA	1	1		SAR	Riyadh	Asia	Western Asia	Arabic	25,45	IRQ,JOR,KWT,OMN,QAT,ARE,YEM	2149690	🇸🇦	34813871	1.67311172870933	19783531	14484997	8521206	24577776	1169546	4329165	4190102	14832130	9747760	622236	547135	57.7309052279425	42.2690947720575	24.8659819879045	71.7211314124727	3.41288659962284	21.8826698892796	28.9271858323478	74.9721081149716	67.2955610553457	3.14522199574879	3.77725311230648	7.69516788003275	10.1751073887002	7.55329230392227	9.98782395329457	6.63420970532461	8.76425449035302	5.77653171334623	7.54357767557701	9.38058185307184	7.90281144000237	8.47072706734065	9.42161716177385	10.0446067972089	9.5641441969232	11.0595519546257	9.15748204849473	11.2897181352652	8.65692964934684	8.89366974511932	6.32057431561774	6.14380687937826	4.00350100176065	4.29287854160723	2.83980038104254	2.53792902096552	1.92615849350884	1.50955350136669	1.56934792599543	0.735136678324174	0.922133432267884	0.507229952669725	0.668160304071862	0.393301863388196	0.617611449971305	41	1.59%	545343	16	134979	2.3	32	84.00%	0.45000000%
Senegal	SN	686	SEN	SEN	1	1		XOF	Dakar	Africa	Western Africa	French	14,-14	GMB,GIN,GNB,MLI,MRT	196722	🇸🇳	16743927	2.74974740844133	7946434	8349930	6981341	8810084	504939	3536362	3444947	4198356	4611750	211716	293233	48.762005900458	51.237994099542	42.8398690652712	54.0616544893082	3.09847644542059	44.50250823231	41.2572011091352	52.8332020165526	55.2309965749409	2.6642897511374	3.51180231592388	16.496407885148	15.257710574545	15.0726873302776	13.9712804743609	12.9334130168844	12.0282100602293	10.8558267589999	10.1708050451686	7.7699822357771	8.88328511535847	7.82463024604876	7.79438388304377	6.48323593743256	6.78338702041658	5.28520154892138	5.83246875512355	4.02001753491158	4.69242313317874	3.15238296226747	3.79140948384112	2.48683906351441	3.01601366909826	1.93486813517461	2.39671499003165	1.49324860600977	1.89450712694683	1.13350228964367	1.4511500636712	0.737198690280281	0.978667004234407	0.482166023422081	0.638460518646326	0.311422747791368	0.44352472937195	70	2.75%	447563	87	-20000	4.7	19	49.00%	0.21000000%
Serbia	RS	688	SRB	SRB	1	1	1	RSD	Belgrade	Europe	Southern Europe	Serbian	44,21	BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU	88361	🇷🇸	8737371	-0.540353661727366	3402287	3542688	1079315	4564137	1301523	558054	521259	2284443	2279693	559791	741735	48.9891963592374	51.0108036407626	15.5409425306094	65.7185540515046	18.7405034178861	16.4023079765554	14.7136710956328	67.1443304438638	64.3492512711228	16.4533615795808	20.9370776332444	5.07869328838258	4.55108000743723	5.37610263216926	4.8240317297997	5.94751205600352	5.33855935839585	6.19982482610594	5.57573281749465	6.32146713673777	5.79138568476154	7.00495457299734	6.42116704754523	7.3758261887764	6.71596662542818	7.03197063184535	6.63337045989259	7.24886700094288	6.97848208986177	6.94966589442468	6.8119265645001	6.4832491127284	6.46091520842123	6.21213446876795	6.38392825217932	6.20599128225987	6.67607643184565	6.350286356262	7.21827020030464	4.50935486303021	5.45400627158763	2.49436641873635	3.37864352782168	3.09935394155223	4.88615763353047	99	-0.40%	-34864	100	4000	1.5	42	56.00%	0.11000000%
Seychelles	SC	690	SYC	SEY	1	1		SCR	Victoria	Africa	Eastern Africa	Seychellois Creole,English,French	-4.58333333,55.66666666		452	🇸🇨	98347	0.887925293341637	50107	47518	23175	66830	7620	11897	11280	34930	31897	3280	4341	51.3264648407526	48.6735351592474	23.7387327474191	68.4557853057633	7.80548194681754	23.7426993840572	23.7377559170976	69.711164709869	67.1270021440283	6.54613590607371	9.13524193887418	8.22652341180457	8.19565308782108	8.11888293101043	8.09685962920923	7.39729304124225	7.44524320006726	6.45842884764885	6.54559213015513	7.09631311220415	6.64018161180477	7.57270715809197	7.13575072500582	7.84380170231427	6.81885063269853	8.18466322482907	7.02484550384664	7.97536228995156	7.32332786816328	7.69828771901848	7.43263126918065	6.81125042358523	7.00382561903561	5.91823310144119	6.40686089040232	4.54282695796041	4.83457350653718	2.71692546893376	2.99323159709085	1.51294675782885	1.78458822045655	1.30962584966213	1.92752343717156	1.00663782964897	2.42989868415521	200	0.62%	608	214	-200	2.5	34	56.00%	0.00000000%
Sierra Leone	SL	694	SLE	SLE	1	1		SLL	Freetown	Africa	Western Africa	English	8.5,-11.5	GIN,LBR	71740	🇸🇱	7976983	2.10907525200416	3898354	3914861	3181878	4401024	230313	1593741	1588142	2206226	2194794	98387	131925	49.8943647595667	50.1056352404333	40.7243113110288	56.3279520658269	2.94773662314425	40.8823989636641	40.5669989989417	56.5937896802493	56.0631461123612	2.52381135608655	3.36985488869708	14.7533187117627	14.6154763762763	13.6062180153142	13.5150019528172	12.5228622365873	12.4365206698482	10.9765670091192	10.8691326400939	8.04453393827667	9.37321593100335	8.23663857785987	8.00620287339295	7.03564328497954	6.77071985004816	5.86984236920749	5.61461121057551	4.70080931676222	4.5315576022317	3.72334449190042	3.69844926647385	2.87493426706171	2.97594522609638	2.15604037605654	2.36368786905882	1.54537175984712	1.82129257850287	1.08556184026575	1.37481394595001	0.744827940025909	0.977200444358504	0.424051201149204	0.595500678568847	0.269370374645684	0.422339819819728	103	2.10%	163768	111	-4200	4.3	19	43.00%	0.10000000%
Singapore	SG	702	SGP	SIN	1	1		SGD	Singapore	Asia	South-Eastern Asia	Chinese,English,Malay,Tamil	1.36666666,103.8		710	🇸🇬	5850342	1.14428330688929	2985477	2718092	703336	4293383	706851	361736	341603	2287093	2006294	336648	370194	52.3440120613134	47.6559879386866	12.3315031501445	75.2753673675391	12.3931294823164	12.1165114115935	12.5677619565622	76.6073030775196	73.8126044559937	11.2761855108869	13.6196335874441	4.26472553391354	4.35234662886639	3.78355658861454	3.92333368400541	4.06822928906539	4.29208164369042	4.8754437622481	4.87408884005991	7.12247529659809	6.61515763794518	7.73859482474312	7.15965273014718	7.53331055688418	7.45478228144363	7.84497269130078	8.14958297136383	8.16252642166843	8.26053272511611	8.52283536511109	8.31219359123277	8.23325848702499	7.85856129729871	8.55703295278231	7.93104557760934	7.68461595681164	7.23418423732619	5.7170533067652	5.61642909537088	2.54546567635192	3.2363056226472	1.36046495553655	1.87757784649022	1.65320157223327	2.88932102293576	114	0.79%	46005	8358	27028	1.2	42		0.08000000%
Sint Maarten (Dutch part)	SX	534	SXM					ANG	Philipsburg	Americas	Caribbean	English,French,Dutch	18.033333,-63.05	MAF	34	🇸🇽	42876	0.194134259307588																																																									213	1.15%	488	1261				96.00%	0.00000000%
Slovakia	SK	703	SVK	SVK	1	1	1	EUR	Bratislava	Europe	Central Europe	Slovak	48.66666666,19.5	AUT,CZE,HUN,POL,UKR	49037	🇸🇰	5459642	0.13397129785832	2655082	2798991	846894	3725126	882053	433391	413509	1872811	1852326	348880	533156	48.6807249095292	51.3192750904708	15.5277438408155	68.2998922670699	16.1723638921146	16.3230897044359	14.7735100066095	70.5368277889097	66.1783489299586	13.1400825066544	19.0481410634319	5.46871029804861	4.94926082815955	5.47729297767412	4.96368682866875	5.37708642871313	4.86056234978123	5.09092182119945	4.59061045906462	6.57979167284116	5.2791306120802	7.26188804647295	6.77098812354259	8.0161474835621	7.28916525233539	8.57789892238434	7.70637661359636	8.75173582813259	7.88095264451085	7.44449584850517	6.89230740664431	6.44939437525809	6.25792046346026	6.69008583808925	6.78079156607447	6.40049568739171	6.92130223935091	5.43400314622966	6.40942917672886	3.49774309404848	4.7165880080657	2.13678608009823	3.50976736645862	2.07155018627803	4.41235651217872	118	0.05%	2629	114	1485	1.5	41	54.00%	0.07000000%
Slovenia	SI	705	SVN	SLO	1	1		EUR	Ljubljana	Europe	Southern Europe	Slovene	46.11666666,14.81666666	AUT,HRV,ITA,HUN	20273	🇸🇮	2078938	0.67528080839474	1039309	1048637	315398	1351070	421479	162299	153097	696137	654936	180873	240604	49.7766343027748	50.2233656972252	15.1056404769625	64.7080755142511	20.1862840087865	15.6160721534304	14.5996532467408	66.9807400133761	62.455913484104	17.4031878331935	22.9444332691552	5.10928940623418	4.79103805664914	5.427454179247	5.07409216739945	5.07932856794925	4.73452302269222	4.53984018308972	4.22253513031984	5.28568828606186	4.53011101851586	5.61775382628899	5.49246034292676	6.93390445778615	6.33140799065107	7.71742870286967	6.94790080174718	8.01568401560283	7.11045336551817	7.42497226206262	6.70057568704082	7.45329008663515	7.18861653112637	7.29556077024483	7.13123940343113	7.09086059125298	7.00738526969166	6.39335294640683	6.56120386601147	4.17074198499252	4.83462168453116	3.23799343567698	4.33891778499382	3.60109946611719	7.20968993361878	149	0.01%	284	103	2000	1.6	45	55.00%	0.03000000%
Solomon Islands	SB	90	SLB	SOL	1	1		SBD	Honiara	Oceania	Melanesia	English	-9.431944, 159.955556		28896	🇸🇧	686884	2.56538506367278	340583	329240	268808	376695	24320	138632	130175	190153	186542	11798	12523	50.8467187502333	49.1532812497667	40.1311988390963	56.2379912305191	3.63080993038459	40.7044412212037	39.5381470603422	55.8314884521202	56.6582330768833	3.4640703266761	3.80361986277446	15.4209558931476	15.0128022500372	13.6536869241475	13.2478230100322	11.6297984039086	11.2775218002727	10.4242150201714	10.0568280185519	7.28407023469273	8.63931672736219	7.42669900347053	7.29459130158394	6.04876358703631	6.46308608639924	5.54668185635177	6.18638739638986	5.23192652577059	5.67308247200362	4.42977021686407	4.56385786617017	3.20216570458803	3.26875005694951	2.53683400766923	2.59841634800251	1.89469789947795	1.92443787036165	1.33771015497002	1.40779190800604	0.973921111509123	1.10983206728243	0.649770099418055	0.722271662834597	0.502668960778902	0.563724224651393	166	2.55%	17061	25	-1600	4.4	20	23.00%	0.01000000%
Somalia	SO	706	SOM	SOM	1	1		SOS	Mogadishu	Africa	Eastern Africa	Arabic,Somali	10,49	DJI,ETH,KEN	637657	🇸🇴	15893222	2.85560211622181	7700196	7742709	7162343	7834385	446177	3605223	3557117	3880398	3953989	214575	231603	49.8623510367803	50.1376489632197	46.379505669432	50.7312905182024	2.88920381236561	46.8198861431579	45.9414985192523	50.3934964772325	51.0672619793328	2.78661737960956	2.99123950141488	17.989191443958	17.6162093117268	15.3280773632256	15.041800609864	13.5026173359743	13.2834885976615	11.5303818240471	11.3850060250222	7.17044807309069	9.51940599609181	7.13632484160143	7.04885856510111	5.34516264261325	5.41713431085499	4.12144054514976	4.25103096977673	3.4944435180611	3.67240927272234	3.0194296352976	3.24128115349794	2.46983323541375	2.65363160960439	2.02588349699151	2.09395676707509	1.6582045444038	1.6629578015966	1.24413716222288	1.26398896510395	0.818148005583235	0.852621369003876	0.440261520615839	0.499515027684106	0.284070691187601	0.375114139622949	73	2.92%	450317	25	-40000	6.1	17	47.00%	0.20000000%
South Africa	ZA	710	ZAF	RSA	1	1		ZAR	Pretoria,Bloemfontein,Cape Town	Africa	Southern Africa	Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu	-29,24	BWA,LSO,MOZ,NAM,SWZ,ZWE	1221037	🇿🇦	59308690	1.33861739063304	28859303	29698967	16963350	38423840	3171080	8576913	8386466	19029009	19394844	1253381	1917657	49.2830534073011	50.7169465926989	28.9683250546848	65.6164193375248	5.41525560779033	29.7197520577594	28.238239952133	65.9371733938679	65.3047774560494	4.34307454837265	6.45698259181759	10.1511152279428	9.61673243495186	10.1565623451323	9.6464338067	9.41207448468435	8.97507371048116	8.47225965478999	8.12757953012841	8.80117539449607	8.29508031677198	9.20902383571162	9.00922801172949	9.30752240646707	8.8859493925125	8.03943213872602	7.7350203954919	6.33993850578922	6.2580126950552	5.33733629455071	5.44531434007885	4.36159543983427	4.60440624782716	3.50098557477239	3.89766444722905	2.71783427055859	3.25457469645828	1.95368897002429	2.53774836934553	1.20389952605229	1.73548472143726	0.728250461497648	1.20464130652364	0.457235590798419	0.979108194511155	25	1.28%	750420	49	145405	2.4	28	67.00%	0.76000000%
South Georgia and the South Sandwich Islands	GS	239	SGS					SHP	King Edward Point	Antarctic		English	-54.5,-37		3903	🇬🇸	30																																																																		
South Sudan	SS	728	SSD		1	1	1	SSP	Juba	Africa	Middle Africa	English	7,30	CAF,COD,ETH,KEN,SDN,UGA	619745	🇸🇸	11193725	0.782224434404954	5536529	5525584	4598305	6090262	373546	2327597	2270706	3036978	3053288	171954	201590	50.0494751726478	49.9505248273522	41.5680530473699	55.0551418160346	3.37680513659551	42.0407186450719	41.0944073965756	54.8534732043356	55.2572904511089	3.10580815059252	3.64830215231548	15.5331949795269	15.1631936099424	14.0335733753813	13.7172830962302	12.4739502901637	12.213930690403	10.8359206940087	10.6574617271224	7.98968941563462	9.43681247086281	7.99871038357961	7.93729389188655	6.54809059103807	6.57588410564385	5.21304860625699	5.24683001832928	4.36289517080193	4.40719026260392	3.56508499005695	3.64585897164897	2.8860676271961	3.01674899883886	2.24611805589422	2.4155455785307	1.67626654240111	1.86526890189345	1.19860273492603	1.37618032772644	0.948626666883409	1.07923433975486	0.57162157524659	0.680072911750143	0.386957173536493	0.512814573084039	84	1.19%	131612	18	-174200	4.7	19	25.00%	0.14000000%
Spain	ES	724	ESP	ESP	1	1		EUR	Madrid	Europe	Southern Europe	Spanish	40,-4	AND,FRA,GIB,PRT,MAR	505992	🇪🇸	46754778	0.594469675339612	23127681	23949100	6862322	30964896	9249563	3539177	3323049	15570919	15393761	4017585	5232290	49.1275757924454	50.8724242075546	14.5768719690892	65.7753050830892	19.6478229478216	15.3027736847845	13.8754643627093	67.3259003839961	64.276993055305	17.3713259312194	21.8475425819858	4.52296032760051	4.11202258533705	5.220127062616	4.73441561189048	5.55968629456799	5.02902616548174	4.94364096344319	4.52133639556372	4.93272791951795	4.6520557126739	5.28844830511752	5.00871887804886	5.92605661652058	5.70202455958568	7.48656571016637	7.24648927365568	8.96020443325467	8.38335197808021	8.63978664713644	7.99623689873215	7.84801892350773	7.52952098940896	7.18613864904858	7.16043238989148	5.99936029679999	6.15281693819525	4.90760975038684	5.18691979108126	4.39062521231979	4.91000345136009	3.37690382257504	4.08336359477113	4.69618714593769	7.66725574477331	30	0.04%	18002	94	40000	1.3	45	80.00%	0.60000000%
Sri Lanka	LK	144	LKA	SRI	1	1		LKR	Colombo	Asia	Southern Asia	Sinhala,Tamil	7,81	IND	65610	🇱🇰	21413249	0.611875945764341	10463418	11339582	5223227	14216588	2363185	2638732	2584450	6823018	7393570	1001668	1361562	47.9907271400028	52.0092728599972	23.9564620322342	65.2047322108188	10.838805756947	25.2186391346388	22.7914003195039	65.2083102268402	65.2014337910388	9.57305063852096	12.0071658894573	8.33274131851391	7.4366120577776	8.43607925604503	7.60325289110259	8.4498185600799	7.75153537062369	8.02360697772933	7.4284608044187	6.67201727921442	6.77738845924991	6.60890816995109	6.77184578447016	6.2378687857377	6.71644341339505	6.86208855987957	7.19645665737839	7.10782275516043	7.04718232180697	6.38118360293216	6.19330246496967	6.21036086194101	6.07968084597026	5.67315993732298	5.80301612604651	4.88303269241011	5.28748541858895	3.874747579376	4.35997377532603	2.91775521661146	3.58647934292963	1.47883184645595	2.10062487832857	1.30171599607756	1.96008789287305	58	0.42%	89516	341	-97986	2.2	34	18.00%	0.27000000%
Sudan	SD	729	SDN	SUD	1	1		SDG	Khartoum	Africa	Northern Africa	Arabic,English	15,30	CAF,TCD,EGY,ERI,ETH,LBY,SSD	1886068	🇸🇩	43849260	2.39143403307158	21387956	21425282	17191958	24068308	1552972	8715511	8476450	11950681	12117630	721764	831202	49.9564095095169	50.0435904904831	40.155706045873	56.2169766276496	3.62731732647738	40.7496209548963	39.5628416728817	55.8757508197604	56.5576199444012	3.37462822534327	3.87953838271713	14.8169418339929	14.3615432628398	13.5371701718481	13.145843921487	12.3955089490553	12.0554544885549	11.097427916908	10.8204975234631	7.74707692281842	9.32817637257593	7.87141136815505	7.64691294976154	6.30335128798657	6.38506444792953	5.33282843858478	5.61546894064073	4.44790516681445	4.75418735464893	3.77323106518454	3.95740900667767	3.15599115689223	3.28527779869025	2.46123565992	2.61363199857215	1.89230331313567	2.05082957838453	1.41093426599531	1.56041360671069	0.954958014688267	1.08232419448781	0.570124606577646	0.676261842260085	0.43861133808205	0.560538739258542	34	2.42%	1036022	25	-50000	4.4	20	35.00%	
Suriname	SR	740	SUR	SUR	1	1		SRD	Paramaribo	Americas	South America	Dutch	4,-56	BRA,GUF,GUY	163820	🇸🇷	586632	0.929879177652127	292260	289112	156458	384130	40784	81080	75378	194048	190085	17131	23649	50.2706570593588	49.7293429406412	26.9118567801683	66.0730134922219	7.01512972760986	27.7425535918975	26.0722636523375	66.3957845032591	65.7477482463301	5.86166190484337	8.17998810133237	9.30728302338711	8.7337603940396	9.30967819198987	8.75901047359464	9.12559237652051	8.57949278470329	8.95827274127047	8.40585525132476	7.90362079222989	8.14712840876074	8.14049374689911	7.85573605620818	7.45136952319037	7.17759453214716	6.64556637183282	6.79365496631017	6.07072590717011	6.14649196839935	6.33624745513336	6.49895540766772	5.64678106448136	5.63664789628789	5.18417135720518	5.43845206635583	3.36281671827685	3.59934695684658	2.27780534122598	2.82143697165073	1.6242664796154	2.16078420521051	0.958409608047767	1.51500477330271	1.00118047595422	1.68276215116842	171	0.90%	5260	4	-1000	2.4	29	65.00%	
Svalbard and Jan Mayen	SJ	744	SJM					NOK	Longyearbyen	Europe	Northern Europe	Norwegian	78,20		-1	🇸🇯	2572																																																																		
Swaziland	SZ	748	SWZ	SWZ	1	1	1	SZL,ZAR	Lobamba	Africa	Southern Africa	English,Swazi	-26.5,31.5	MOZ,ZAF	17364	🇸🇿	1160164	1.04530919354082	562789	585341	434354	667681	46095	218749	215617	327377	340303	16663	29421	49.0178402676345	50.9821597323655	37.831430238736	58.1537804952401	4.01478926602388	38.8686721512465	36.8361798125202	58.1705431866238	58.1375364529857	2.96078466212975	5.02628373449413	12.8820696885161	12.1373280281818	12.9734003802484	12.2910840310724	13.0132020824819	12.407767753266	11.4636009879351	10.7191851615207	8.37611451747095	9.30753421498164	8.90118872048189	8.5020096628997	6.56354945894561	7.69941726474905	5.869329590078	7.40488909921192	4.50132376197161	5.47883890300217	3.7477567120951	3.61343690793261	2.82538780006752	2.14694632036259	2.10558112262123	1.72480067242625	1.75269638764015	1.66637339132782	1.29213383322376	1.63032615065013	0.88949697045079	1.42924746686985	0.5028518630395	1.02538169927718	0.276301995415697	0.941328417696974	159	1.05%	12034	67	-8353	3	21	30.00%	0.77000000%
Sweden	SE	752	SWE	SWE	1	1		SEK	Stockholm	Europe	Northern Europe	Swedish	62,15	FIN,NOR	450295	🇸🇪	10099265	1.07758038117856	5150312	5135141	1812862	6395077	2077514	931195	881663	3253848	3141224	965269	1112253	50.0737466286437	49.9262533713563	17.6254902290956	62.175940147338	20.1985696235664	18.0803594080464	17.1692150984455	63.1776881433191	61.1711437349051	18.7419524486345	21.6596411666494	6.11103516656827	5.79854210729876	6.06413526591965	5.76389689937363	5.90518897555853	5.60677609177308	5.38921047588973	5.14243850375809	7.21494437807661	5.4833625169983	7.50064121735189	7.17182206758964	6.83124810843369	6.5888360207983	6.26962329052648	6.00208270385891	6.20855591882915	6.01277961137496	6.69476681078885	6.53495234487788	6.8074897370402	6.61487979749317	6.10771217827454	5.98875148329786	5.56369720851075	5.58811637437101	5.28317332249283	5.43125500669155	5.43340423038298	5.72522039421297	3.88071307747119	4.24044572576721	4.14466181828746	6.2627200399777	91	0.63%	62886	25	40000	1.9	41	88.00%	0.56000000%
Switzerland	CH	756	CHE	SUI	1	1	1	CHF	Bern	Europe	Western Europe	French,Swiss German,Italian,Romansh	47,8	AUT,FRA,ITA,LIE,DEU	41284	🇨🇭	8654622	0.708089212766107	4252464	4322368	1281138	5678368	1615327	656848	624292	2867158	2811211	728458	886865	49.5923870502008	50.4076129497992	14.9406758995806	66.2213280427499	18.8379960576695	15.4462887331332	14.4432770683723	67.4234584727581	65.038677350082	17.1302527941087	20.5180455815457	5.39707336490746	5.05634193086568	5.145727388309	4.79439813425081	4.90348797991673	4.59253700325583	5.12317220262302	4.83921767843536	6.35947999168726	5.54545454545455	6.63826575266138	6.4232319242877	7.09450951389937	6.86288590759	7.20625273871824	7.03419770475905	6.68741305633093	6.49458517098852	7.21542971853428	7.00745837855312	8.08508351168985	7.78855612256679	7.43276688757918	7.19006165285058	6.09827911678493	5.91678019719676	5.00316734891605	5.18717528344148	4.65967604557133	5.00355600711201	3.4012562839428	3.96836539127624	4.06615311567853	6.35894889971598	101	0.74%	63257	219	52000	1.5	43	74.00%	0.01000000%
Syrian Arab Republic	SY	760	SYR	SYR	1	1		SYP	Damascus	Asia	Western Asia	Arabic	35,38	IRQ,ISR,JOR,LBN,TUR	185180	🇸🇾	17500658	0.964511740097553	8554552	8515583	5301648	10967581	800906	2703535	2598099	5485168	5482421	365849	435063	50.1141408865497	49.8858591134503	31.058032054228	64.2501128432786	4.69185510249333	31.6034624848765	30.5099404832224	64.1198777258886	64.3810370213099	4.27665978923497	5.10902249546772	10.898317269757	10.4986952154298	10.3882962867714	10.0382569271249	10.3168489283481	9.97298834066773	9.35769853469791	9.00683006751624	8.51818466430128	9.09776924231368	8.91363075790077	8.740418400604	8.90079548310548	8.71700842056362	7.66718296111426	7.89623069803098	5.85580772805115	6.19827276632414	4.49923140317141	4.76965637815478	3.77540607045374	4.0239175666443	3.20462210168858	3.45799030530151	2.46460655440672	2.69517691215938	1.81171423394568	2.05082870436806	1.07001537193657	1.20203175778238	0.711469335032234	0.93240837795937	0.683460848320484	0.923753655357908	68	2.52%	430523	95	-427391	2.8	26	60.00%	0.13000000%
Taiwan, Province of China	TW	158	TWN	TPE				TWD	Taipei	Asia	Eastern Asia	Chinese	23.5,121		36193	🇹🇼	23816775																																																										57	0.18%	42899	673	30001	1.2	42	79.00%	0.11000000%
Tajikistan	TJ	762	TJK	TJK	1	1	1	TJS	Dushanbe	Asia	Central Asia	Russian,Tajik	39,71	AFG,CHN,KGZ,UZB	143100	🇹🇯	9537645	2.39054628853621	4697950	4623068	3455402	5577973	287643	1775584	1679821	2788786	2789181	133580	154066	50.4016887416757	49.5983112583243	37.0710795752138	59.8429592132533	3.0859612115329	37.7948651253003	36.335638439392	59.3617688384707	60.3318141408198	2.84336603622897	3.33254741978815	14.7352900295086	14.1590544811132	12.8406776313003	12.3631699282079	10.2188974644914	9.81341403007093	8.8039194942989	8.51163837017393	8.74304304282652	8.90005991689505	8.78599679477423	9.0254089207674	8.09610057827313	8.2824616542687	6.12083603220381	6.18800926656962	4.82961408937041	4.98846004927462	4.1898673741521	4.47116310157536	3.79518483901393	4.09576320496986	3.27238267390074	3.56979236740954	2.34804392466251	2.58142316685666	1.28453818077788	1.48500887938102	0.720058289216601	0.825187591795063	0.410072216558999	0.44518036715862	0.428697349675486	0.57717058145345	95	2.32%	216627	68	-20000	3.6	22	27.00%	0.22000000%
